Store ID,Business Name,Customer Name,Rating,Comment,Reply,Reply Date,Staff Mentioned,Created Date,Updated Date,Review ID,Source File
location-10866130483095140789,Coffee Island | AMANORA,Shravani Ladkat,FIVE,Really loved the chilli cheese mushroom sandwich. Also the staff was very helpful,We’re glad you enjoyed the chilli cheese mushroom sandwich and found our staff helpful. Hope to see you again soon.,10-02-2026,Also,07-02-2026,07-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2toellWcG9jRmRKYjJsVE5TMXBhWEl6ZGpkMVpuYxAB,reviews-ABHRLXUgZrOzYgQR3VZKiTe4hHDPDDULTgoejQ.json
location-10866130483095140789,Coffee Island | AMANORA,Tejaswini Dhumal,FIVE,,Thanks a latte for the 5 stars! Your support keeps us brewing our best every day.,10-02-2026,,07-02-2026,07-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tRMmJVeFdUV1JTYUVSM1FXNXRhVmRCVDFOdWQwRRAB,reviews-ABHRLXUgZrOzYgQR3VZKiTe4hHDPDDULTgoejQ.json
location-10866130483095140789,Coffee Island | AMANORA,ronnii k,FIVE,"Really beautiful café, Had a feeling of french breakfast 👌🏻","Thank you! So glad you loved the European coffee experience right where you're at. We’ll keep the brews bold and the vibes just right, see you again soon!",24-02-2026,Had,19-02-2026,19-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT25WaE1YVjRXVEJ3WVc5VE9GbzViMngxU1VoV1gzYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-10866130483095140789,Coffee Island | AMANORA,Vinay Singh,FIVE,Good boba tea and other food items,,,,01-03-2026,01-03-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT21veVRHRjJORk53YURSTVZWaFlhRUU1T1RkRGQyYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Edu Minati,FIVE,"Amazing Hospitality by Tanmay !!

Highly recommended !!",,,"Amazing Hospitality, Highly, Tanmay",27-02-2026,27-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xCeGVtZFZhVXB1YXpKSlpXZEpRV3N0ZW1aSFdXYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Sumit Dandwade,FIVE,"Good vibes with good staff and service .
Best service by Tanmay at coffee island.😇",,,"Best, Tanmay",27-02-2026,27-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tOUWJrSnJWSFJRWVdOaWNVSnZhWGhHVFUxNWJuYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,rajoo sakure,FIVE,Very delicious 😋,,,,26-02-2026,26-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT25VM1REWlRhelUzTVVkclVGRjJibHBTYm5aWGFFRRAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Gaurav Miglani,FIVE,"Variety of coffee with perfect blend of caffine , milk and sugar",,,Variety,26-02-2026,26-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT21WamMzY3haWFJMUzBndFEwRTJaMkpRT1ZCUlIzYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Chetan Lachure,FIVE,Nice service and information given by Mr.Karan about offers is valuable,,,"Karan, Nice",25-02-2026,25-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xKT2MzaHphMGw1Vms5SU9XaHdkekI0UzJzMExYYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Aakash Mane,FIVE,Cold coffee was really so nice and authentic.. also the staff service was good specially karan he was really polite. It was a good experience overall.,,,Cold,25-02-2026,25-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tSa1kwVjRMV2czVnpaM1FuSkpkRzFaV2toTVptYxAB,reviews.json
