Generated On: 2026-02-03 10:51:41 am
Outlet Name,Date,Hour,Tab,Sale,Discount,Net Sale,Total Charges,Total Tax,Gross Sale,NOB,
MSFT Hyd,2026-02-02,7,TAKEAWAY,160.00,0.00,160.00,0.00,8.00,168.00,1,
MSFT Hyd,2026-02-02,9,TAKEAWAY,320.00,0.00,320.00,0.00,16.00,336.00,2,
MSFT Hyd,2026-02-02,10,TAKEAWAY,380.00,0.00,380.00,0.00,19.00,399.00,2,
MSFT Hyd,2026-02-02,11,TAKEAWAY,735.24,0.00,735.24,0.00,36.76,772.00,4,
MSFT Hyd,2026-02-02,12,TAKEAWAY,597.62,0.00,597.62,0.00,29.88,627.50,3,
MSFT Hyd,2026-02-02,12,DINE IN,0.00,0.00,0.00,0.00,0.00,0.00,1,
MSFT Hyd,2026-02-02,13,TAKEAWAY,2867.62,0.00,2867.62,0.00,143.38,3011.00,15,
MSFT Hyd,2026-02-02,14,TAKEAWAY,1875.24,0.00,1875.24,0.00,93.76,1969.00,9,
MSFT Hyd,2026-02-02,15,TAKEAWAY,2965.24,0.00,2965.24,0.00,148.26,3113.50,16,
MSFT Hyd,2026-02-02,16,TAKEAWAY,6117.62,0.00,6117.62,0.00,305.88,6423.50,35,
MSFT Hyd,2026-02-02,16,DINE IN,0.00,0.00,0.00,0.00,0.00,0.00,1,
MSFT Hyd,2026-02-02,17,TAKEAWAY,2937.62,0.00,2937.62,0.00,146.88,3084.50,16,
MSFT Hyd,2026-02-02,18,TAKEAWAY,2737.62,0.00,2737.62,0.00,136.88,2874.50,17,
MSFT Hyd,2026-02-02,19,TAKEAWAY,1300.00,0.00,1300.00,0.00,65.00,1365.00,7,
MSFT Hyd,2026-02-02,19,DINE IN,0.00,0.00,0.00,0.00,0.00,0.00,1,

