Generated On: 2026-02-06 10:37:08 am

*All the values shown here are in INR,


Building Type,Area,Region,Outlet Name,Date,Source,No Of Items,No Of Bills,Employee Meal Bills,Sale,Discount,Staff Welfare,Restaurant Packaging Charges,Packaging Charge [CART - SWIGGY],Charges,Net Sale,GST @5%,ECom_GST@5%,GST @18%,Total Tax,Total Amount,Round Off,Gross Amount,
-,-,North,Coffee Island Beyond GK II,2026-02-05,POS,76.00,40,0,17235.00,895.00,535.56,0,0,535.56,16340.00,843.80,0,0,843.80,17719.36,6.64,17726.00,
-,-,North,Coffee Island Beyond GK II,2026-02-05,Zomato,22.00,14,0,6203.56,1541.00,0,280.00,0,280.00,4662.56,0,238.67,30.46,269.13,5211.69,1.31,5213.00,
-,-,North,Coffee Island Beyond GK II,2026-02-05,Mobile App,1.00,1,0,290.00,70.50,0,0,0,0.00,219.50,10.98,0,0,10.98,230.48,-0.48,230.00,
-,-,North,Coffee Island Beyond GK II,2026-02-05,QR,3.00,1,0,810.00,0.00,15.50,0,0,15.50,810.00,41.28,0,0,41.28,866.78,0.22,867.00,
-,-,North,Coffee Island Beyond GK II,2026-02-05,Swiggy-Bolt Urgent,2.00,1,0,500.00,250.00,0,0,20.00,20.00,250.00,0,13.50,0,13.50,283.50,0.50,284.00,
-,-,North,Coffee Island Beyond GK II,2026-02-05,Swiggy,4.00,2,0,1466.00,179.99,0,0,40.00,40.00,1286.01,0,66.30,0,66.30,1392.31,-0.31,1392.00,
-,-,North,Coffee Island HQ-27,2026-02-05,Swiggy,37.00,22,0,10832.57,4421.48,0,0,440.00,440.00,6411.09,0,342.57,0,342.57,7193.66,1.34,7195.00,
-,-,North,Coffee Island HQ-27,2026-02-05,POS,81.00,39,0,19768.98,3740.36,0,0,0,0.00,16028.62,791.95,0,34.19,826.14,16854.76,2.24,16857.00,
-,-,North,Coffee Island HQ-27,2026-02-05,QR,28.00,15,0,8410.00,363.50,0,0,0,0.00,8046.50,402.33,0,0,402.33,8448.83,3.17,8452.00,
-,-,North,Coffee Island HQ-27,2026-02-05,Zomato,20.00,13,0,5799.00,2499.50,0,260.00,0,260.00,3299.50,0,177.98,0,177.98,3737.48,2.52,3740.00,
-,-,North,Coffee Island HQ-27,2026-02-05,Mobile App,3.00,2,0,770.00,149.00,0,0,0,0.00,621.00,31.06,0,0,31.06,652.06,-0.06,652.00,
-,-,North,Coffee Island HQ-27,2026-02-05,Swiggy-Bolt Urgent,2.00,2,0,620.00,310.00,0,0,40.00,40.00,310.00,0,17.50,0,17.50,367.50,0.50,368.00,
-,-,North,Coffee Island AIPL,2026-02-05,Swiggy,7.00,5,0,2159.00,960.00,0,0,100.00,100.00,1199.00,0,64.96,0,64.96,1363.96,1.04,1365.00,
-,-,North,Coffee Island AIPL,2026-02-05,POS,50.00,25,0,12575.00,914.00,0,0,0,0.00,11661.00,583.06,0,0,583.06,12244.06,-0.06,12244.00,
