Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
MSFT Hyd,2025-10-01,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-01,takeout,POS,357,175,31038.57,0.00,31038.57,0.00,1551.96,32590.53,
MSFT Hyd,2025-10-03,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-03,takeout,POS,347,168,29111.15,0.00,29111.15,0.00,1455.65,30566.80,
MSFT Hyd,2025-10-06,table,POS,3,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-06,takeout,POS,387,179,31181.17,0.00,31181.17,0.00,1548.69,32729.86,
MSFT Hyd,2025-10-07,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-07,takeout,POS,383,181,32232.30,0.00,32232.30,0.00,1601.31,33833.61,
MSFT Hyd,2025-10-08,table,POS,12,7,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-08,takeout,POS,305,151,26048.02,0.00,26048.02,0.00,1302.52,27350.54,
MSFT Hyd,2025-10-09,table,POS,6,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-09,takeout,POS,553,207,48832.07,0.00,48832.07,0.00,2431.29,51263.36,
MSFT Hyd,2025-10-10,table,POS,8,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-10,takeout,POS,358,177,32359.15,0.00,32359.15,0.00,1618.13,33977.28,
MSFT Hyd,2025-10-13,table,POS,7,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-13,takeout,POS,294,142,24252.36,0.00,24252.36,0.00,1212.71,25465.07,
MSFT Hyd,2025-10-14,table,POS,2,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-14,takeout,POS,262,128,24398.85,0.00,24398.85,0.00,1220.06,25618.91,
MSFT Hyd,2025-10-15,takeout,POS,294,136,24470.67,0.00,24470.67,0.00,1223.60,25694.27,
MSFT Hyd,2025-10-16,table,POS,7,2,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-16,takeout,POS,280,130,22591.21,0.00,22591.21,0.00,1119.13,23710.34,
MSFT Hyd,2025-10-17,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-17,takeout,POS,233,115,21551.91,0.00,21551.91,0.00,1077.63,22629.54,
MSFT Hyd,2025-10-21,table,POS,7,2,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-21,takeout,POS,147,70,12472.22,0.00,12472.22,0.00,623.58,13095.80,
MSFT Hyd,2025-10-22,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-22,takeout,POS,220,105,17442.70,0.00,17442.70,0.00,872.22,18314.92,
MSFT Hyd,2025-10-23,table,POS,2,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-23,takeout,POS,214,104,17935.91,0.00,17935.91,0.00,896.82,18832.73,
MSFT Hyd,2025-10-24,table,POS,8,2,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-24,takeout,POS,228,106,19003.13,0.00,19003.13,0.00,950.14,19953.27,
MSFT Hyd,2025-10-27,table,POS,10,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-27,takeout,POS,239,104,18570.23,0.00,18570.23,0.00,928.58,19498.81,
MSFT Hyd,2025-10-28,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-28,takeout,POS,239,110,18895.45,0.00,18895.45,0.00,934.40,19829.85,
MSFT Hyd,2025-10-29,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-29,takeout,POS,258,111,19628.07,0.00,19628.07,0.00,981.49,20609.56,
MSFT Hyd,2025-10-30,table,POS,7,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-30,takeout,POS,334,139,25773.25,0.00,25773.25,0.00,1288.76,27062.01,
MSFT Hyd,2025-10-31,delivery,POS,0,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-31,table,POS,9,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-10-31,takeout,POS,359,170,31091.51,0.00,31091.51,0.00,1544.19,32635.70,
