Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
MSFT Hyd,2025-09-01,table,POS,4,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-01,takeout,POS,324,149,25766.56,0.00,25766.56,0.00,1288.39,27054.95,
MSFT Hyd,2025-09-02,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-02,takeout,POS,315,142,25021.38,0.00,25021.38,0.00,1251.15,26272.53,
MSFT Hyd,2025-09-03,table,POS,8,6,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-03,takeout,POS,316,156,28549.07,0.00,28549.07,0.00,1427.51,29976.58,
MSFT Hyd,2025-09-04,table,POS,9,6,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-04,takeout,POS,412,184,37010.30,0.00,37010.30,0.00,1840.13,38850.43,
MSFT Hyd,2025-09-05,table,POS,6,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-05,takeout,POS,466,226,41522.99,0.00,41522.99,0.00,2065.76,43588.75,
MSFT Hyd,2025-09-08,table,POS,3,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-08,takeout,POS,298,145,25450.00,0.00,25450.00,0.00,1272.62,26722.62,
MSFT Hyd,2025-09-09,table,POS,6,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-09,takeout,POS,431,200,35342.95,0.00,35342.95,0.00,1756.78,37099.73,
MSFT Hyd,2025-09-10,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-10,takeout,POS,421,200,34032.92,0.00,34032.92,0.00,1701.77,35734.69,
MSFT Hyd,2025-09-11,table,POS,6,6,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-11,takeout,POS,393,183,32133.32,0.00,32133.32,0.00,1606.84,33740.16,
MSFT Hyd,2025-09-12,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-12,takeout,POS,508,231,42400.00,0.00,42400.00,0.00,2120.11,44520.11,
MSFT Hyd,2025-09-15,table,POS,2,2,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-15,takeout,POS,406,185,32735.27,0.00,32735.27,0.00,1636.91,34372.18,
MSFT Hyd,2025-09-16,table,POS,3,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-16,takeout,POS,386,189,32591.12,0.00,32591.12,0.00,1629.63,34220.75,
MSFT Hyd,2025-09-17,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-17,takeout,POS,475,219,38776.13,0.00,38776.13,0.00,1938.99,40715.12,
MSFT Hyd,2025-09-18,table,POS,3,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-18,takeout,POS,442,209,37172.19,0.00,37172.19,0.00,1848.21,39020.40,
MSFT Hyd,2025-09-19,table,POS,3,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-19,takeout,POS,461,213,38724.58,0.00,38724.58,0.00,1936.44,40661.02,
MSFT Hyd,2025-09-22,table,POS,2,2,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-22,takeout,POS,254,116,20241.55,0.00,20241.55,0.00,1012.19,21253.74,
MSFT Hyd,2025-09-23,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-23,takeout,POS,358,169,30036.29,0.00,30036.29,0.00,1501.86,31538.15,
MSFT Hyd,2025-09-24,table,POS,6,6,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-24,takeout,POS,386,179,32530.01,0.00,32530.01,0.00,1626.62,34156.63,
MSFT Hyd,2025-09-25,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-25,takeout,POS,379,167,30177.38,0.00,30177.38,0.00,1498.57,31675.95,
MSFT Hyd,2025-09-26,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-26,takeout,POS,397,182,32661.04,0.00,32661.04,0.00,1633.20,34294.24,
MSFT Hyd,2025-09-29,table,POS,5,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-29,takeout,POS,264,122,21513.48,0.00,21513.48,0.00,1065.29,22578.77,
MSFT Hyd,2025-09-30,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-09-30,takeout,POS,266,129,22369.77,0.00,22369.77,0.00,1108.06,23477.83,
