Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-05-12,takeout,POS,6,2,1295.24,388.57,906.67,0.00,45.33,952.00,
Coffee Island GK II,2025-05-20,takeout,POS,2,1,295.24,0.00,295.24,0.00,14.76,310.00,
Coffee Island HQ-27,2025-05-01,delivery,POS,2,2,427.00,147.00,280.00,0.00,54.00,334.00,
Coffee Island HQ-27,2025-05-01,delivery,Swiggy-Bolt Urgent,22,7,2860.00,532.99,2327.01,0.00,116.35,2443.36,
Coffee Island HQ-27,2025-05-01,delivery,Zomato,23,6,4465.00,117.00,4348.00,120.00,223.40,4691.40,
Coffee Island HQ-27,2025-05-01,takeout,POS,240,65,38028.83,9449.10,28579.73,0.00,1613.81,30193.54,
Coffee Island HQ-27,2025-05-02,delivery,POS,9,2,1803.35,697.00,1106.35,0.00,55.31,1161.66,
Coffee Island HQ-27,2025-05-02,delivery,Zomato,13,4,1947.54,167.50,1780.04,80.00,93.03,1953.07,
Coffee Island HQ-27,2025-05-02,takeout,POS,141,36,22716.84,414.21,22302.63,0.00,1270.14,23572.77,
Coffee Island HQ-27,2025-05-03,delivery,Swiggy-Bolt Urgent,4,2,530.00,76.00,454.00,0.00,22.70,476.70,
Coffee Island HQ-27,2025-05-03,delivery,Zomato,8,2,900.00,90.00,810.00,40.00,42.50,892.50,
Coffee Island HQ-27,2025-05-03,takeout,POS,128,38,17824.87,222.39,17602.48,0.00,927.49,18529.97,
Coffee Island HQ-27,2025-05-04,delivery,POS,2,1,270.00,0.00,270.00,0.00,13.50,283.50,
Coffee Island HQ-27,2025-05-04,delivery,Swiggy,4,3,936.95,132.00,804.95,0.00,40.25,845.20,
Coffee Island HQ-27,2025-05-04,delivery,Zomato,12,3,1690.00,150.00,1540.00,60.00,80.00,1680.00,
Coffee Island HQ-27,2025-05-04,takeout,POS,57,15,8401.32,0.00,8401.32,0.00,434.93,8836.25,
Coffee Island HQ-27,2025-05-05,delivery,POS,0,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-05-05,delivery,Swiggy,7,3,1240.00,191.00,1049.00,0.00,52.45,1101.45,
Coffee Island HQ-27,2025-05-05,delivery,Zomato,11,5,1745.00,457.50,1287.50,100.00,69.38,1456.88,
Coffee Island HQ-27,2025-05-05,takeout,POS,125,37,18105.00,4267.01,13837.99,0.00,758.50,14596.49,
Coffee Island HQ-27,2025-05-06,delivery,Swiggy,12,5,2035.00,267.98,1767.02,0.00,88.36,1855.38,
Coffee Island HQ-27,2025-05-06,delivery,Zomato,11,4,1895.00,130.00,1765.00,80.00,92.25,1937.25,
Coffee Island HQ-27,2025-05-06,takeout,POS,254,74,38227.94,529.37,37698.57,0.00,2118.14,39816.71,
Coffee Island HQ-27,2025-05-07,delivery,Zomato,3,1,585.00,40.00,545.00,20.00,28.25,593.25,
Coffee Island HQ-27,2025-05-07,takeout,POS,139,55,20840.87,156.20,20684.67,0.00,1164.34,21849.01,
Coffee Island HQ-27,2025-05-08,delivery,Swiggy,10,5,2260.00,757.00,1503.00,0.00,75.15,1578.15,
Coffee Island HQ-27,2025-05-08,delivery,Zomato,23,5,3185.00,594.00,2591.00,100.00,134.56,2825.56,
Coffee Island HQ-27,2025-05-08,takeout,POS,184,61,25987.62,1098.37,24889.25,0.00,1370.65,26259.90,
Coffee Island HQ-27,2025-05-09,delivery,Swiggy,2,2,620.00,167.00,453.00,0.00,22.65,475.65,
Coffee Island HQ-27,2025-05-09,delivery,Zomato,8,2,1080.00,50.00,1030.00,40.00,53.50,1123.50,
Coffee Island HQ-27,2025-05-09,takeout,POS,166,56,22488.54,287.07,22201.47,0.00,1297.71,23499.18,
Coffee Island HQ-27,2025-05-10,delivery,Swiggy,4,2,1070.00,89.99,980.01,0.00,49.00,1029.01,
Coffee Island HQ-27,2025-05-10,delivery,Zomato,12,2,2171.00,555.00,1616.00,40.00,82.79,1738.79,
Coffee Island HQ-27,2025-05-10,takeout,POS,106,45,14093.84,361.91,13731.93,0.00,740.57,14472.50,
Coffee Island HQ-27,2025-05-11,delivery,Swiggy,10,4,1330.00,248.00,1082.00,0.00,54.11,1136.11,
Coffee Island HQ-27,2025-05-11,delivery,Zomato,29,11,5235.00,1600.00,3635.00,220.00,192.75,4047.75,
Coffee Island HQ-27,2025-05-11,takeout,POS,87,24,14021.13,5036.15,8984.98,0.00,613.02,9598.00,
Coffee Island HQ-27,2025-05-12,delivery,Swiggy,8,3,1271.00,150.99,1120.01,0.00,56.00,1176.01,
Coffee Island HQ-27,2025-05-12,delivery,Zomato,12,4,2392.47,685.00,1707.47,80.00,89.37,1876.84,
Coffee Island HQ-27,2025-05-12,takeout,POS,122,49,15868.78,269.28,15599.50,0.00,787.77,16387.27,
Coffee Island HQ-27,2025-05-13,delivery,POS,34,7,3331.18,684.50,2646.68,35.00,134.10,2815.78,
Coffee Island HQ-27,2025-05-13,delivery,Zomato,6,2,580.00,75.00,505.00,40.00,27.25,572.25,
Coffee Island HQ-27,2025-05-13,takeout,POS,164,56,19899.13,1104.21,18794.92,0.00,1027.33,19822.25,
Coffee Island HQ-27,2025-05-14,delivery,POS,22,14,4749.96,2062.50,2687.46,70.00,156.66,2914.12,
Coffee Island HQ-27,2025-05-14,delivery,Swiggy,15,2,2200.00,76.98,2123.02,0.00,106.15,2229.17,
Coffee Island HQ-27,2025-05-14,delivery,Zomato,24,8,5285.42,1600.00,3685.42,160.00,192.27,4037.69,
Coffee Island HQ-27,2025-05-14,takeout,POS,189,58,28489.30,923.81,27565.49,0.00,1494.93,29060.42,
Coffee Island HQ-27,2025-05-15,delivery,Swiggy,13,4,1620.00,241.00,1379.00,0.00,68.95,1447.95,
Coffee Island HQ-27,2025-05-15,delivery,Zomato,25,8,4340.00,1207.50,3132.50,160.00,164.63,3457.13,
Coffee Island HQ-27,2025-05-15,takeout,POS,151,50,21656.05,912.38,20743.67,0.00,1154.55,21898.22,
Coffee Island HQ-27,2025-05-16,delivery,Swiggy,13,4,1600.00,154.98,1445.02,0.00,72.25,1517.27,
Coffee Island HQ-27,2025-05-16,delivery,Zomato,14,4,2185.00,455.00,1730.00,80.00,90.50,1900.50,
Coffee Island HQ-27,2025-05-16,takeout,POS,129,51,19700.35,1501.44,18198.91,0.00,1063.43,19262.34,
Coffee Island HQ-27,2025-05-17,delivery,Swiggy,3,2,620.00,66.00,554.00,0.00,27.70,581.70,
Coffee Island HQ-27,2025-05-17,delivery,Zomato,15,5,2905.00,415.00,2490.00,100.00,129.50,2719.50,
Coffee Island HQ-27,2025-05-17,takeout,POS,122,33,18217.35,3024.06,15193.29,0.00,808.93,16002.22,
Coffee Island HQ-27,2025-05-18,delivery,Swiggy,6,2,910.00,97.00,813.00,0.00,40.66,853.66,
Coffee Island HQ-27,2025-05-18,delivery,Zomato,13,3,2405.00,635.00,1770.00,60.00,91.50,1921.50,
Coffee Island HQ-27,2025-05-18,takeout,POS,79,25,11136.94,0.00,11136.94,0.00,556.81,11693.75,
Coffee Island HQ-27,2025-05-19,delivery,POS,62,27,9606.12,3102.87,6503.25,125.00,358.60,6986.85,
Coffee Island HQ-27,2025-05-19,delivery,Swiggy,12,3,1930.00,116.99,1813.01,0.00,90.67,1903.68,
Coffee Island HQ-27,2025-05-19,delivery,Zomato,13,4,1759.00,376.00,1383.00,80.00,73.15,1536.15,
Coffee Island HQ-27,2025-05-19,takeout,POS,110,44,17294.05,944.18,16349.87,0.00,892.37,17242.24,
Coffee Island HQ-27,2025-05-20,delivery,Swiggy,17,4,2240.00,205.99,2034.01,0.00,101.70,2135.71,
Coffee Island HQ-27,2025-05-20,delivery,Zomato,19,7,2850.00,764.00,2086.00,140.00,111.30,2337.30,
Coffee Island HQ-27,2025-05-20,takeout,POS,134,56,19120.74,683.76,18436.98,0.00,1037.26,19474.24,
Coffee Island HQ-27,2025-05-21,delivery,Swiggy,1,1,250.00,25.00,225.00,0.00,11.25,236.25,
Coffee Island HQ-27,2025-05-21,delivery,Zomato,19,5,2880.00,1304.00,1576.00,100.00,83.81,1759.81,
Coffee Island HQ-27,2025-05-21,takeout,POS,183,55,30693.42,6752.00,23941.42,0.00,1248.65,25190.07,
Coffee Island HQ-27,2025-05-22,delivery,MagicPin-Ordering,1,1,40.00,0.00,40.00,0.00,2.00,42.00,
Coffee Island HQ-27,2025-05-22,delivery,POS,22,8,2757.15,509.28,2247.87,40.00,119.59,2407.46,
Coffee Island HQ-27,2025-05-22,delivery,Swiggy,16,4,2095.00,205.99,1889.01,0.00,94.46,1983.47,
Coffee Island HQ-27,2025-05-22,delivery,Zomato,24,5,4340.00,1940.00,2400.00,100.00,125.00,2625.00,
Coffee Island HQ-27,2025-05-22,takeout,POS,183,66,27542.95,871.64,26671.31,0.00,1352.26,28023.57,
Coffee Island HQ-27,2025-05-23,delivery,POS,90,36,14440.20,5364.58,9075.62,165.00,483.45,9724.07,
Coffee Island HQ-27,2025-05-23,delivery,Swiggy,5,2,670.00,150.00,520.00,0.00,26.00,546.00,
