Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-07-01,delivery,Swiggy,1,1,310.00,0.00,310.00,10.00,16.00,336.00,
Coffee Island GK II,2025-07-01,delivery,Zomato,19,8,3546.14,733.50,2812.64,0.00,140.64,2953.28,
Coffee Island GK II,2025-07-01,table,POS,171,47,23439.75,0.00,23439.75,0.00,1235.79,24675.54,
Coffee Island GK II,2025-07-01,takeout,Mobile App,9,3,1470.00,740.00,730.00,10.00,38.31,778.31,
Coffee Island GK II,2025-07-01,takeout,POS,14,6,1708.47,0.00,1708.47,0.00,112.52,1820.99,
Coffee Island GK II,2025-07-02,delivery,Zomato,47,19,10785.60,4340.88,6444.73,0.00,322.26,6766.99,
Coffee Island GK II,2025-07-02,table,POS,250,51,29632.92,408.00,29224.92,0.00,1656.84,30881.76,
Coffee Island GK II,2025-07-02,takeout,Mobile App,4,2,756.00,511.00,245.00,5.00,13.15,263.15,
Coffee Island GK II,2025-07-02,takeout,POS,58,21,10729.81,102.00,10627.81,0.00,830.25,11458.06,
Coffee Island GK II,2025-07-03,delivery,Swiggy,1,1,310.00,0.00,310.00,10.00,16.00,336.00,
Coffee Island GK II,2025-07-03,delivery,Zomato,29,11,6233.10,1910.00,4323.10,0.00,216.16,4539.26,
Coffee Island GK II,2025-07-03,table,POS,164,47,25307.21,217.00,25090.21,0.00,1270.17,26360.38,
Coffee Island GK II,2025-07-03,takeout,Mobile App,2,1,459.00,100.00,359.00,5.00,36.03,400.03,
Coffee Island GK II,2025-07-03,takeout,POS,55,18,8285.00,0.00,8285.00,0.00,414.28,8699.28,
Coffee Island GK II,2025-07-04,delivery,Swiggy,7,3,665.25,168.57,496.68,30.00,41.37,568.05,
Coffee Island GK II,2025-07-04,delivery,Zomato,31,12,7798.75,2841.00,4957.75,0.00,247.89,5205.64,
Coffee Island GK II,2025-07-04,table,POS,204,58,27360.23,0.00,27360.23,0.00,1483.05,28843.28,
Coffee Island GK II,2025-07-04,takeout,Mobile App,6,4,1490.00,393.00,1097.00,15.00,122.55,1234.55,
Coffee Island GK II,2025-07-04,takeout,POS,74,20,11743.18,223.00,11520.18,0.00,647.07,12167.25,
Coffee Island GK II,2025-07-05,delivery,Swiggy,4,1,565.00,49.99,515.01,10.00,26.26,551.27,
Coffee Island GK II,2025-07-05,delivery,Zomato,35,15,6921.25,2789.63,4131.63,0.00,206.59,4338.22,
