Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
MSFT Hyd,2025-07-01,table,POS,6,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-01,takeout,POS,373,203,36612.00,0.00,36612.00,0.00,1830.60,38442.60,
MSFT Hyd,2025-07-02,table,POS,6,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-02,takeout,POS,348,177,32753.74,0.00,32753.74,0.00,1637.66,34391.40,
MSFT Hyd,2025-07-03,table,POS,7,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-03,takeout,POS,412,202,36995.41,0.00,36995.41,0.00,1849.76,38845.17,
MSFT Hyd,2025-07-04,table,POS,3,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-04,takeout,POS,568,273,51587.88,0.00,51587.88,0.00,2579.40,54167.28,
MSFT Hyd,2025-07-07,table,POS,5,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-07,takeout,POS,358,176,32381.27,0.00,32381.27,0.00,1619.05,34000.32,
MSFT Hyd,2025-07-08,table,POS,6,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-08,takeout,POS,537,257,45357.12,0.00,45357.12,0.00,2267.82,47624.94,
MSFT Hyd,2025-07-09,table,POS,3,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-09,takeout,POS,442,203,38085.04,0.00,38085.04,0.00,1904.30,39989.34,
MSFT Hyd,2025-07-10,table,POS,8,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-10,takeout,POS,489,227,43915.76,0.00,43915.76,0.00,2195.86,46111.62,
MSFT Hyd,2025-07-11,table,POS,3,1,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-11,takeout,POS,677,325,59823.76,0.00,59823.76,0.00,2991.20,62814.96,
MSFT Hyd,2025-07-14,table,POS,4,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-14,takeout,POS,473,227,40008.98,0.00,40008.98,0.00,2000.46,42009.44,
MSFT Hyd,2025-07-15,table,POS,10,8,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-15,takeout,POS,472,231,43054.91,0.00,43054.91,0.00,2152.75,45207.66,
MSFT Hyd,2025-07-16,table,POS,7,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-16,takeout,POS,449,215,38764.43,0.00,38764.43,0.00,1938.25,40702.68,
MSFT Hyd,2025-07-17,table,POS,6,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-17,takeout,POS,474,219,41892.06,0.00,41892.06,0.00,2094.62,43986.68,
MSFT Hyd,2025-07-18,table,POS,5,3,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-18,takeout,POS,707,311,61147.84,0.00,61147.84,0.00,3057.43,64205.27,
MSFT Hyd,2025-07-21,table,POS,11,6,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-21,takeout,POS,381,185,32921.30,0.00,32921.30,0.00,1646.08,34567.38,
MSFT Hyd,2025-07-22,table,POS,6,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-22,takeout,POS,412,197,33633.14,0.00,33633.14,0.00,1681.73,35314.87,
MSFT Hyd,2025-07-23,table,POS,4,2,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-23,takeout,POS,510,244,43182.53,0.00,43182.53,0.00,2159.23,45341.76,
MSFT Hyd,2025-07-24,table,POS,8,6,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-24,takeout,POS,435,217,38178.84,0.00,38178.84,0.00,1909.00,40087.84,
MSFT Hyd,2025-07-25,table,POS,8,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-25,takeout,POS,548,279,50162.96,0.00,50162.96,0.00,2508.29,52671.25,
MSFT Hyd,2025-07-28,table,POS,7,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-28,takeout,POS,355,180,31382.69,0.00,31382.69,0.00,1569.27,32951.96,
MSFT Hyd,2025-07-29,table,POS,12,7,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-29,takeout,POS,419,203,34960.67,0.00,34960.67,0.00,1748.14,36708.81,
MSFT Hyd,2025-07-30,table,POS,6,4,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-30,takeout,POS,449,210,38276.08,0.00,38276.08,0.00,1913.90,40189.98,
MSFT Hyd,2025-07-31,table,POS,8,5,0.00,0.00,0.00,0.00,0.00,0.00,
MSFT Hyd,2025-07-31,takeout,POS,458,222,37519.84,0.00,37519.84,0.00,1875.98,39395.82,
