Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-10-01,delivery,Zomato,7,3,1040.00,360.00,680.00,90.00,38.50,808.50,
Coffee Island GK II,2025-10-01,table,POS,278,76,44463.60,1268.98,43194.62,0.00,2200.99,45395.61,
Coffee Island GK II,2025-10-01,takeout,Mobile App,8,3,3360.00,300.00,3060.00,15.00,381.13,3456.13,
Coffee Island GK II,2025-10-01,takeout,POS,57,18,9900.00,0.00,9900.00,0.00,495.00,10395.00,
Coffee Island GK II,2025-10-02,delivery,Swiggy,14,3,1460.00,354.98,1105.02,90.00,59.75,1254.77,
Coffee Island GK II,2025-10-02,delivery,Zomato,13,4,2590.00,601.00,1989.00,120.00,105.44,2214.44,
Coffee Island GK II,2025-10-02,table,POS,76,20,11949.35,286.87,11662.48,0.00,583.12,12245.60,
Coffee Island GK II,2025-10-02,takeout,Mobile App,1,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-10-02,takeout,POS,135,33,21308.35,0.00,21308.35,0.00,1065.42,22373.77,
Coffee Island GK II,2025-10-03,delivery,Swiggy,2,1,340.00,75.00,265.00,30.00,14.75,309.75,
Coffee Island GK II,2025-10-03,delivery,Zomato,9,3,1270.00,420.00,850.00,90.00,47.00,987.00,
Coffee Island GK II,2025-10-03,table,POS,113,34,17383.51,1124.94,16258.57,0.00,812.94,17071.51,
Coffee Island GK II,2025-10-03,takeout,Mobile App,1,1,210.00,0.00,210.00,5.00,11.40,226.40,
Coffee Island GK II,2025-10-03,takeout,POS,39,11,5670.00,0.00,5670.00,0.00,270.00,5940.00,
Coffee Island GK II,2025-10-04,delivery,POS,3,1,590.00,0.00,590.00,0.00,29.50,619.50,
Coffee Island GK II,2025-10-04,delivery,Swiggy,24,6,3660.00,509.97,3150.03,180.00,166.52,3496.55,
Coffee Island GK II,2025-10-04,delivery,Zomato,16,4,2560.00,150.00,2410.00,120.00,126.50,2656.50,
Coffee Island GK II,2025-10-04,table,POS,136,43,23551.11,1283.00,22268.11,0.00,1113.41,23381.52,
Coffee Island GK II,2025-10-04,takeout,POS,56,19,10033.31,43.00,9990.31,0.00,499.52,10489.83,
Coffee Island GK II,2025-10-05,delivery,Swiggy-Bolt Urgent,19,5,2770.00,574.99,2195.01,150.00,117.25,2462.26,
Coffee Island GK II,2025-10-05,table,POS,138,38,22573.32,865.00,21708.32,0.00,1112.86,22821.18,
Coffee Island GK II,2025-10-05,takeout,POS,35,13,5368.22,1155.00,4213.22,0.00,210.66,4423.88,
Coffee Island GK II,2025-10-06,delivery,Swiggy,2,1,280.00,80.00,200.00,30.00,11.50,241.50,
Coffee Island GK II,2025-10-06,delivery,Zomato,25,5,3080.00,880.00,2200.00,150.00,117.50,2467.50,
Coffee Island GK II,2025-10-06,table,POS,97,26,13858.00,3150.00,10708.00,0.00,535.41,11243.41,
Coffee Island GK II,2025-10-06,takeout,Mobile App,2,2,310.00,0.00,310.00,5.00,16.40,331.40,
Coffee Island GK II,2025-10-06,takeout,POS,37,8,6172.98,174.00,5998.98,0.00,453.74,6452.72,
Coffee Island GK II,2025-10-07,delivery,Swiggy,1,1,179.00,71.60,107.40,30.00,6.87,144.27,
Coffee Island GK II,2025-10-07,delivery,Zomato,11,4,1840.00,465.00,1375.00,120.00,74.75,1569.75,
Coffee Island GK II,2025-10-07,table,POS,217,34,36304.58,4853.92,31450.66,0.00,1621.86,33072.52,
Coffee Island GK II,2025-10-07,takeout,POS,43,8,5038.10,5.00,5033.10,0.00,251.66,5284.76,
Coffee Island GK II,2025-10-08,delivery,Swiggy,6,3,850.00,240.00,610.00,90.00,35.00,735.00,
Coffee Island GK II,2025-10-08,table,POS,245,45,39194.31,5647.90,33546.41,0.00,1986.37,35532.78,
Coffee Island GK II,2025-10-08,takeout,Mobile App,3,3,539.00,107.00,432.00,10.00,23.40,465.40,
Coffee Island GK II,2025-10-08,takeout,POS,30,12,5121.64,442.54,4679.10,0.00,220.46,4899.56,
Coffee Island GK II,2025-10-09,delivery,Swiggy,15,4,3450.00,679.97,2770.03,120.00,144.51,3034.54,
Coffee Island GK II,2025-10-09,delivery,Zomato,4,1,460.00,0.00,460.00,30.00,24.50,514.50,
Coffee Island GK II,2025-10-09,table,POS,150,51,21443.21,1526.75,19916.46,0.00,995.85,20912.31,
Coffee Island GK II,2025-10-09,takeout,Mobile App,5,2,780.00,100.00,680.00,5.00,34.89,719.89,
Coffee Island GK II,2025-10-09,takeout,POS,48,12,5485.00,238.00,5247.00,0.00,262.35,5509.35,
Coffee Island GK II,2025-10-10,delivery,Swiggy,5,2,920.00,415.00,505.00,60.00,28.26,593.26,
Coffee Island GK II,2025-10-10,delivery,Zomato,17,5,2890.90,850.00,2040.90,150.00,109.55,2300.45,
Coffee Island GK II,2025-10-10,table,POS,154,48,21113.79,3748.60,17365.19,0.00,868.30,18233.49,
Coffee Island GK II,2025-10-10,takeout,POS,12,5,1805.00,0.00,1805.00,0.00,90.25,1895.25,
Coffee Island GK II,2025-10-11,delivery,Swiggy,4,2,560.00,250.00,310.00,60.00,18.50,388.50,
Coffee Island GK II,2025-10-11,delivery,Zomato,20,8,3840.00,685.00,3155.00,240.00,169.75,3564.75,
Coffee Island GK II,2025-10-11,table,POS,136,51,19121.42,326.00,18795.42,0.00,939.77,19735.19,
Coffee Island GK II,2025-10-11,takeout,Mobile App,2,1,250.00,198.00,52.00,5.00,3.50,60.50,
Coffee Island GK II,2025-10-11,takeout,POS,20,5,3385.00,196.00,3189.00,0.00,159.45,3348.45,
Coffee Island GK II,2025-10-12,delivery,Swiggy-Bolt Urgent,4,2,670.00,155.00,515.00,60.00,28.75,603.75,
Coffee Island GK II,2025-10-12,delivery,Zomato,2,1,300.00,150.00,150.00,30.00,9.00,189.00,
Coffee Island GK II,2025-10-12,table,POS,139,40,17480.61,557.40,16923.21,0.00,846.16,17769.37,
Coffee Island GK II,2025-10-12,takeout,Mobile App,2,1,290.00,290.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-10-12,takeout,POS,53,10,8204.35,0.00,8204.35,0.00,410.22,8614.57,
Coffee Island GK II,2025-10-13,delivery,Swiggy,1,1,390.00,80.00,310.00,30.00,17.00,357.00,
Coffee Island GK II,2025-10-13,delivery,Zomato,11,3,1340.00,295.00,1045.00,90.00,56.75,1191.75,
Coffee Island GK II,2025-10-13,table,POS,143,39,21030.00,2209.50,18820.50,0.00,953.09,19773.59,
Coffee Island GK II,2025-10-13,takeout,POS,16,6,2670.00,65.00,2605.00,0.00,130.25,2735.25,
Coffee Island GK II,2025-10-14,delivery,Swiggy-Bolt Urgent,11,5,2014.00,806.60,1207.40,150.00,67.87,1425.27,
Coffee Island GK II,2025-10-14,delivery,Zomato,3,1,310.00,50.00,260.00,30.00,14.50,304.50,
Coffee Island GK II,2025-10-14,table,POS,184,57,27153.75,1601.00,25552.75,0.00,1277.64,26830.39,
Coffee Island GK II,2025-10-14,takeout,Mobile App,1,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-10-14,takeout,POS,35,10,4185.00,0.00,4185.00,0.00,209.25,4394.25,
Coffee Island GK II,2025-10-15,delivery,Swiggy,3,1,295.00,75.00,220.00,30.00,12.51,262.51,
Coffee Island GK II,2025-10-15,delivery,Zomato,1,1,179.00,0.00,179.00,30.00,10.45,219.45,
Coffee Island GK II,2025-10-15,table,POS,87,29,10970.20,735.25,10234.95,0.00,511.77,10746.72,
Coffee Island GK II,2025-10-15,takeout,POS,31,10,4771.20,180.00,4591.20,0.00,229.56,4820.76,
Coffee Island GK II,2025-10-16,delivery,Swiggy,5,3,1208.47,234.99,973.48,90.00,53.18,1116.66,
