Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-06-03,takeout,POS,518,11,76199.78,76199.78,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-06-04,delivery,Swiggy,1,1,257.14,0.00,257.14,10.00,13.36,280.50,
Coffee Island GK II,2025-06-04,delivery,Zomato,3,3,757.14,90.00,667.14,0.00,65.86,733.00,
Coffee Island GK II,2025-06-04,takeout,POS,338,116,54999.37,2142.70,52856.67,0.00,3133.33,55990.00,
Coffee Island GK II,2025-06-05,delivery,Zomato,2,1,257.14,50.00,207.14,0.00,10.36,217.50,
Coffee Island GK II,2025-06-05,takeout,POS,317,96,45583.51,774.00,44809.51,0.00,2309.17,47118.68,
Coffee Island GK II,2025-06-06,delivery,Mobile App,1,1,38.00,0.00,38.00,55.00,11.80,104.80,
Coffee Island GK II,2025-06-06,delivery,Zomato,8,4,1466.68,191.43,1275.25,0.00,63.76,1339.01,
Coffee Island GK II,2025-06-06,takeout,Mobile App,7,4,806.00,100.00,706.00,20.00,38.90,764.90,
Coffee Island GK II,2025-06-06,takeout,POS,332,104,50025.72,1077.80,48947.92,0.00,2564.17,51512.09,
Coffee Island GK II,2025-06-07,takeout,Mobile App,18,4,3310.00,300.00,3010.00,20.00,154.10,3184.10,
Coffee Island GK II,2025-06-07,takeout,POS,503,142,72391.94,503.62,71888.32,0.00,3974.84,75863.16,
Coffee Island GK II,2025-06-08,delivery,Swiggy,2,1,457.15,0.00,457.15,10.00,23.36,490.51,
Coffee Island GK II,2025-06-08,takeout,Mobile App,5,2,900.00,100.00,800.00,10.00,41.80,851.80,
Coffee Island GK II,2025-06-08,takeout,POS,418,109,58609.85,1377.75,57232.10,0.00,2900.59,60132.69,
Coffee Island GK II,2025-06-09,delivery,Swiggy,9,4,2057.12,112.50,1944.62,20.00,98.21,2062.83,
Coffee Island GK II,2025-06-09,delivery,Zomato,13,7,2476.20,215.71,2260.49,0.00,113.01,2373.50,
Coffee Island GK II,2025-06-09,takeout,Mobile App,6,3,2293.00,194.00,2099.00,15.00,270.54,2384.54,
Coffee Island GK II,2025-06-09,takeout,POS,407,89,61903.84,14104.41,47799.43,0.00,2516.58,50316.01,
Coffee Island GK II,2025-06-10,delivery,POS,0,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-06-10,delivery,Swiggy,1,1,238.10,0.00,238.10,10.00,12.41,260.51,
Coffee Island GK II,2025-06-10,delivery,Zomato,16,7,3221.15,353.34,2867.82,0.00,143.40,3011.22,
Coffee Island GK II,2025-06-10,takeout,Mobile App,11,4,2076.25,325.00,1751.25,20.00,156.16,1927.41,
Coffee Island GK II,2025-06-10,takeout,POS,234,69,34199.36,928.00,33271.36,0.00,1959.70,35231.06,
Coffee Island GK II,2025-06-11,delivery,POS,0,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-06-11,delivery,Zomato,31,13,6661.89,2404.76,4257.13,0.00,212.86,4469.99,
Coffee Island GK II,2025-06-11,takeout,POS,302,93,50413.84,748.75,49665.09,0.00,2576.74,52241.83,
Coffee Island GK II,2025-06-12,delivery,Swiggy,3,1,344.07,74.99,269.08,10.00,28.60,307.68,
Coffee Island GK II,2025-06-12,delivery,Zomato,6,4,1392.91,383.34,1009.57,0.00,81.43,1091.00,
Coffee Island GK II,2025-06-12,takeout,Mobile App,7,3,1261.00,300.00,961.00,15.00,60.14,1036.14,
Coffee Island GK II,2025-06-12,takeout,POS,282,93,41502.40,618.00,40884.40,0.00,2224.08,43108.48,
Coffee Island GK II,2025-06-13,delivery,Swiggy,2,1,309.32,49.99,259.33,10.00,47.18,316.51,
Coffee Island GK II,2025-06-13,delivery,Zomato,26,9,4688.11,1364.64,3323.47,0.00,184.90,3508.37,
Coffee Island GK II,2025-06-13,takeout,Mobile App,23,7,3869.50,500.00,3369.50,35.00,196.16,3600.66,
Coffee Island GK II,2025-06-13,takeout,POS,254,82,36882.57,178.00,36704.57,0.00,1900.97,38605.54,
Coffee Island GK II,2025-06-14,delivery,Swiggy,1,1,295.24,75.00,220.24,10.00,11.51,241.75,
Coffee Island GK II,2025-06-14,delivery,Zomato,37,9,6440.49,2973.10,3467.39,0.00,173.36,3640.75,
Coffee Island GK II,2025-06-14,takeout,Mobile App,13,4,2620.00,303.00,2317.00,20.00,119.47,2456.47,
Coffee Island GK II,2025-06-14,takeout,POS,344,105,54026.24,1441.97,52584.27,0.00,2985.51,55569.78,
Coffee Island GK II,2025-06-15,delivery,Swiggy,14,5,2255.37,374.97,1880.40,50.00,154.64,2085.04,
Coffee Island GK II,2025-06-15,delivery,Zomato,8,3,1382.86,150.00,1232.86,0.00,61.64,1294.50,
Coffee Island GK II,2025-06-15,takeout,Mobile App,8,2,1020.00,200.00,820.00,10.00,42.81,872.81,
Coffee Island GK II,2025-06-15,takeout,POS,403,109,57414.77,1116.00,56298.77,0.00,2909.31,59208.08,
Coffee Island GK II,2025-06-16,delivery,Swiggy,5,2,602.38,150.00,452.38,20.00,23.62,496.00,
Coffee Island GK II,2025-06-16,delivery,Zomato,15,8,3967.16,1018.57,2948.59,0.00,157.89,3106.47,
Coffee Island GK II,2025-06-16,takeout,Mobile App,11,4,2379.00,585.00,1794.00,20.00,112.19,1926.19,
Coffee Island GK II,2025-06-16,takeout,POS,267,89,39089.57,0.00,39089.57,0.00,2412.71,41502.28,
Coffee Island GK II,2025-06-17,delivery,POS,5,1,633.63,0.00,633.63,0.00,41.37,675.00,
Coffee Island GK II,2025-06-17,delivery,Swiggy,7,4,1554.77,249.99,1304.78,40.00,67.24,1412.02,
Coffee Island GK II,2025-06-17,delivery,Zomato,29,11,6536.93,2405.95,4130.98,0.00,222.83,4353.81,
Coffee Island GK II,2025-06-17,takeout,Mobile App,3,1,580.00,100.00,480.00,5.00,24.91,509.91,
Coffee Island GK II,2025-06-17,takeout,POS,286,76,38633.37,0.00,38633.37,0.00,2188.54,40821.91,
Coffee Island GK II,2025-06-18,delivery,POS,8,1,971.43,0.00,971.43,0.00,48.57,1020.00,
Coffee Island GK II,2025-06-18,delivery,Zomato,20,10,4716.68,1339.53,3377.15,0.00,168.84,3545.99,
Coffee Island GK II,2025-06-18,table,POS,171,53,25022.49,260.00,24762.49,0.00,1264.30,26026.79,
Coffee Island GK II,2025-06-18,takeout,Mobile App,11,4,1438.00,100.00,1338.00,15.00,69.60,1422.60,
Coffee Island GK II,2025-06-18,takeout,POS,73,21,10073.42,331.90,9741.52,0.00,562.62,10304.14,
Coffee Island GK II,2025-06-19,delivery,Zomato,24,10,6200.97,1686.69,4514.28,0.00,217.37,4731.65,
Coffee Island GK II,2025-06-19,table,POS,223,65,35231.79,185.00,35046.79,0.00,1786.81,36833.60,
Coffee Island GK II,2025-06-19,takeout,Mobile App,5,1,748.00,100.00,648.00,5.00,33.30,686.30,
Coffee Island GK II,2025-06-19,takeout,POS,64,23,10647.47,88.00,10559.47,0.00,728.54,11288.01,
Coffee Island GK II,2025-06-20,delivery,Swiggy,2,1,238.10,71.42,166.68,10.00,8.83,185.51,
Coffee Island GK II,2025-06-20,delivery,Zomato,18,10,3878.75,1092.38,2786.38,0.00,139.32,2925.70,
Coffee Island GK II,2025-06-20,table,POS,236,68,40033.22,1207.28,38825.94,0.00,2031.08,40857.02,
Coffee Island GK II,2025-06-20,takeout,Mobile App,4,1,500.00,100.00,400.00,5.00,20.90,425.90,
Coffee Island GK II,2025-06-20,takeout,POS,65,21,9424.51,24.00,9400.51,0.00,657.29,10057.80,
Coffee Island GK II,2025-06-21,delivery,Swiggy,6,4,1304.77,271.40,1033.37,40.00,53.68,1127.05,
Coffee Island GK II,2025-06-21,delivery,Zomato,12,5,2400.00,710.00,1690.00,0.00,84.50,1774.50,
Coffee Island GK II,2025-06-21,table,POS,268,77,39357.78,281.00,39076.78,0.00,2002.69,41079.47,
Coffee Island GK II,2025-06-21,takeout,Mobile App,4,2,870.00,100.00,770.00,10.00,40.30,820.30,
Coffee Island GK II,2025-06-21,takeout,POS,72,22,9057.63,0.00,9057.63,0.00,494.60,9552.23,
Coffee Island GK II,2025-06-22,delivery,Swiggy,4,1,695.25,74.99,620.26,10.00,31.51,661.77,
Coffee Island GK II,2025-06-22,delivery,Zomato,35,10,7771.25,2469.38,5301.88,0.00,265.09,5566.97,
Coffee Island GK II,2025-06-22,table,POS,358,84,49264.72,197.89,49066.83,0.00,2641.70,51708.53,
Coffee Island GK II,2025-06-22,takeout,Mobile App,6,2,966.00,100.00,866.00,10.00,45.10,921.10,
Coffee Island GK II,2025-06-22,takeout,POS,57,20,9909.01,0.00,9909.01,0.00,720.73,10629.74,
Coffee Island GK II,2025-06-23,delivery,Zomato,13,6,2502.50,1156.25,1346.25,0.00,67.32,1413.57,
Coffee Island GK II,2025-06-23,table,POS,215,55,32262.19,204.00,32058.19,0.00,1693.49,33751.68,
Coffee Island GK II,2025-06-23,takeout,Mobile App,6,2,912.50,100.00,812.50,10.00,42.43,864.93,
Coffee Island GK II,2025-06-23,takeout,POS,31,12,5350.60,58.00,5292.60,0.00,264.64,5557.24,
Coffee Island GK II,2025-06-24,delivery,Swiggy,2,1,310.00,75.00,235.00,10.00,12.25,257.25,
Coffee Island GK II,2025-06-24,delivery,Zomato,12,7,2826.25,585.00,2241.25,0.00,112.08,2353.33,
Coffee Island GK II,2025-06-24,table,POS,184,49,23605.56,170.00,23435.56,0.00,1206.83,24642.39,
Coffee Island GK II,2025-06-24,takeout,Mobile App,12,4,2122.50,530.00,1592.50,20.00,83.23,1695.73,
Coffee Island GK II,2025-06-24,takeout,POS,48,15,6087.04,50.00,6037.04,0.00,430.10,6467.14,
Coffee Island GK II,2025-06-25,delivery,Swiggy,3,2,850.00,119.00,731.00,20.00,37.55,788.55,
Coffee Island GK II,2025-06-25,delivery,Zomato,40,13,7272.50,1731.25,5541.25,0.00,277.07,5818.32,
Coffee Island GK II,2025-06-25,table,POS,227,53,24207.13,383.00,23824.13,0.00,1288.99,25113.12,
Coffee Island GK II,2025-06-25,takeout,Mobile App,7,2,1190.00,200.00,990.00,10.00,51.29,1051.29,
Coffee Island GK II,2025-06-25,takeout,POS,51,20,6409.29,54.00,6355.29,0.00,317.77,6673.06,
Coffee Island GK II,2025-06-26,delivery,POS,5,1,942.50,0.00,942.50,0.00,47.13,989.63,
Coffee Island GK II,2025-06-26,delivery,Swiggy,2,1,480.00,74.99,405.01,10.00,20.75,435.76,
Coffee Island GK II,2025-06-26,delivery,Zomato,18,11,5274.70,1914.00,3360.70,0.00,199.85,3560.55,
