Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"MSFT Hyd","2026-02-12","POS","DINE IN","353","NA","Emp Meal","Emp Meal","Emp Meal",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","52","NA","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake",1.00,1.00,170.000,170.00,0.00,170.00,8.50,178.50,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","45","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","97","NA","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,207.620,207.62,0.00,207.62,10.38,218.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","591","NA","Small Plates","Sandwich","Chicken Tikka Multigrain Sandwich",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,2,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","2","NA","Cold Beverages","Cold Brews","Islander Latte",13.00,13.00,190.989,2482.86,0.00,2482.86,124.14,2607.00,13,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew - Classic",3.00,3.00,200.000,600.00,0.00,600.00,30.00,630.00,3,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","290","NA","Cold Beverages","Refresh","Valencia Orange Juice",1.00,1.00,160.000,160.00,0.00,160.00,8.00,168.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","124","NA","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",5.00,5.00,170.000,850.00,0.00,850.00,42.50,892.50,5,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","594","NA","Quick Bites","Donut & Éclair","White Chocolate & Berry Berliner",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","590","NA","Quick Bites","Donut & Éclair","Chocolate Eclair",4.00,4.00,180.000,720.00,0.00,720.00,36.00,756.00,4,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","604","NA","Quick Bites","Bread","Basil & Oven Dried Tomato Pinwheel",3.00,3.00,180.000,540.00,0.00,540.00,27.00,567.00,3,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","92","NA","Hot Beverages","Hot Brews","Espresso",1.00,1.00,130.000,130.00,0.00,130.00,6.50,136.50,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","588","NA","Quick Bites","Filled Buns","Korean Bun",7.00,7.00,180.000,1260.00,0.00,1260.00,63.00,1323.00,7,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","592","NA","Quick Bites","Quick Bitess","Korean Pop - Potato",1.00,1.00,100.000,100.00,0.00,100.00,5.00,105.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","598","NA","Quick Bites","Puff & Toastie","Harissa Chicken Puff",1.00,1.00,120.000,120.00,0.00,120.00,6.00,126.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","46","NA","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","115","NA","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",4.00,4.00,170.000,680.00,0.00,680.00,34.00,714.00,4,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","593","NA","Quick Bites","Tea Cake","Moist Marble Cake",4.00,4.00,100.000,400.00,0.00,400.00,20.00,420.00,4,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","586","NA","Main Course","Wholesome Wrap","Peri Peri Chicken Parantha Wrap",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietnamese Shakerato",4.00,4.00,200.000,800.00,0.00,800.00,40.00,840.00,4,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","389","NA","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,1,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","15","NA","Cold Beverages","Cold Brews","Iced Americano",4.00,4.00,171.905,687.62,0.00,687.62,34.38,722.00,4,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","99","NA","Hot Beverages","Hot Brews","Americano",5.00,5.00,159.048,795.24,0.00,795.24,39.76,835.00,5,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","587","NA","Quick Bites","Filled Buns","Korean Chicken Bun",5.00,5.00,200.000,1000.00,0.00,1000.00,50.00,1050.00,5,
"MSFT Hyd","2026-02-12","POS","TAKEAWAY","63","NA","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",7.00,7.00,200.000,1400.00,0.00,1400.00,70.00,1470.00,7,
