Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-05-12","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,65.72,153.33,7.67,161.00,0,
"Coffee Island Beyond GK II","2025-05-12","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,105.71,246.67,12.33,259.00,0,
"Coffee Island Beyond GK II","2025-05-12","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-05-12","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,105.71,246.67,12.33,259.00,0,
"Coffee Island Beyond GK II","2025-05-12","POS","DINE IN","343","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -210g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-05-12","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,111.43,260.00,13.00,273.00,0,
"Coffee Island Beyond GK II","2025-05-20","POS","DINE IN","88","BEVERAGES","Hot Beverages","Alternative Brews","Aero Press",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island Beyond GK II","2025-05-20","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DELIVERY","61","NA","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,130.00,180.00,29.00,209.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DELIVERY","283","NA","Snacks","Trail Mix","Masala Almond",1.00,1.00,117.000,117.00,17.00,100.00,25.00,125.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","179","NA","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,257.140,514.28,257.14,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","284","NA","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","65","NA","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","180","NA","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,371.430,371.43,371.43,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","178","NA","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",16.00,16.00,238.097,3809.56,357.15,3452.41,172.59,3625.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,314.290,628.58,314.29,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","44","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,219.047,657.14,657.14,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","61","NA","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",4.00,4.00,295.240,1180.96,590.48,590.48,29.52,620.00,0,
