Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","438","RETAIL","Merch","Mug","Islander Black Travel Mug",1.00,1.00,889.000,889.00,41.93,847.07,152.47,999.54,1,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","225","COMBO","Combos","Veg Combo","French Butter Croissant with Hot Cappuccino",1.00,1.00,380.000,380.00,44.19,335.81,16.79,352.60,1,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,33.72,256.28,12.81,269.09,1,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,14.15,285.85,14.29,300.14,1,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",2.00,2.00,190.000,380.00,100.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,22.09,167.91,8.40,176.31,1,
"Coffee Island Beyond GK II","2025-10-01","Mobile App","TAKEAWAY","437","BEVERAGES","Merch","Water Bottle","Islander Grey Steel Bottle",1.00,1.00,931.000,931.00,43.92,887.08,159.67,1046.75,1,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",3.00,3.00,190.000,570.00,19.00,551.00,27.55,578.55,3,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","292","BEVERAGES","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,117.850,117.85,0.00,117.85,47.14,164.99,1,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",4.00,4.00,320.000,1280.00,64.00,1216.00,60.80,1276.80,4,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",3.00,3.00,25.000,75.00,0.00,75.00,3.75,78.75,2,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,3,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,133.330,133.33,0.00,133.33,6.67,140.00,1,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","415","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -60g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",3.00,3.00,350.000,1050.00,0.00,1050.00,52.50,1102.50,3,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","60","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Gingerale Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",8.00,8.00,280.000,2240.00,84.00,2156.00,107.80,2263.80,6,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",3.00,3.00,370.000,1110.00,0.00,1110.00,55.50,1165.50,3,
"Coffee Island Beyond GK II","2025-10-01","POS","DINE IN","426","FOOD","Quick Bites","Puff & Toastie","Avocado Toast",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
