Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-11-01","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,280.000,280.00,67.47,212.53,10.63,223.16,1,
"Coffee Island Beyond GK II","2025-11-01","Mobile App","TAKEAWAY","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,112.000,112.00,0.00,112.00,5.60,117.60,1,
"Coffee Island Beyond GK II","2025-11-01","Mobile App","TAKEAWAY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @35",1.00,1.00,35.000,35.00,8.43,26.57,1.33,27.90,1,
"Coffee Island Beyond GK II","2025-11-01","Mobile App","TAKEAWAY","242","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Ethiopia Blend",1.00,1.00,50.000,50.00,12.05,37.95,1.90,39.85,1,
"Coffee Island Beyond GK II","2025-11-01","Mobile App","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,12.05,37.95,1.90,39.85,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","311","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Black)",1.00,1.00,592.000,592.00,0.00,592.00,106.56,698.56,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",3.00,3.00,210.000,630.00,21.00,609.00,30.45,639.45,3,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","502","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Peperoncino Spaghetti Aglio Olio with Cold Coffee (DI)",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @35",2.00,2.00,35.000,70.00,0.00,70.00,3.50,73.50,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,350.000,700.00,35.00,665.00,33.25,698.25,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",6.00,6.00,240.000,1440.00,24.00,1416.00,70.80,1486.80,6,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",23.00,23.00,0.000,0.00,0.00,0.00,0.00,0.00,16,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","470","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 2.0",5.00,5.00,149.000,745.00,0.00,745.00,37.25,782.25,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,10.42,218.89,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",2.00,2.00,270.000,540.00,27.00,513.00,25.65,538.65,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","512","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Hot Coffee (DI)",2.00,2.00,549.000,1098.00,0.00,1098.00,54.90,1152.90,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,5.58,117.19,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,240.00,240.00,12.00,252.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","509","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Peperoncino Spaghetti Aglio Olio with Hot Coffee (DI)",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","506","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Roasted Tomato & Bocconcini Croissant with Hot Coffee (DI)",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 15g@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,31.00,899.00,44.95,943.95,3,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Reg",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",3.00,3.00,280.000,840.00,0.00,840.00,42.00,882.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @35",3.00,3.00,35.000,105.00,3.50,101.50,5.08,106.58,3,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",2.00,2.00,310.000,620.00,93.00,527.00,26.35,553.35,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,2,
