Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,257.14,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,50.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,180.950,361.90,361.90,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,238.100,238.10,238.10,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,257.145,514.29,514.29,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.095,952.38,952.38,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,333.33,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,104.760,104.76,104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,200.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,219.05,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,238.10,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",10.00,10.00,314.286,3142.86,3142.86,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,295.240,590.48,590.48,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,314.29,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","148","BEVERAGES","ADDON","Choice of Milk","Regular Milk @25",1.00,1.00,25.000,25.00,25.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,50.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,104.760,104.76,104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,295.24,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,104.760,104.76,104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",5.00,5.00,200.000,1000.00,1000.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",16.00,16.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",4.00,4.00,276.190,1104.76,1104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,100.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",8.00,8.00,100.850,806.80,806.80,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",6.00,6.00,314.287,1885.72,1885.72,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",34.00,34.00,276.190,9390.47,9390.47,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
